,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
哈尔滨冰雪大世界,0.0,28.5,24.3,38.6,20.5,18.9,24.0,32.6,32.5,40.4,22.2,35.9,42.3,33.0,30.1,21.0,25.1,31.2,38.0,28.3,35.2,42.8,33.2,21.6,36.3,36.6,39.5,30.6,39.0,23.2,36.8,21.5,28.9,34.6,34.4,32.2,53.1,40.0,55.0,23.0,21.3,32.1,24.8,34.0,41.0,35.5,23.4,37.5,29.9,32.9,18.8,32.1,31.6,31.6,25.4,33.1,35.6,62.4,18.8,44.1,23.4,34.6,20.4,27.6,27.1,25.2,60.3,20.7,165.0,215.4,165.7,151.8,155.0,158.6,57.3,158.5,160.6,158.3,164.3,165.2,19.6,164.4,164.8,164.3,164.5,216.3,218.6,24.7,28.8,163.2,26.4,35.8,20.1,25.8,29.4,32.6,30.7,35.1,21.1,41.1,28.0,25.3,20.0,20.5,23.2,29.8,34.9,22.2,33.2,37.1,23.1,32.4,28.8,33.6,26.6,33.0,34.6,29.3,23.2,31.8,58.0,31.4,31.1,20.9,35.1,41.5,23.4,18.7,25.6,15.0,26.9,26.7,43.8,27.8,65.6
哈尔滨融创乐园,28.5,0.0,37.6,54.2,33.8,33.2,27.9,46.7,47.5,53.5,30.2,48.7,57.8,47.7,44.5,29.6,38.1,45.9,49.8,41.0,49.1,58.4,47.6,25.9,51.3,50.3,40.8,43.2,53.3,35.9,50.7,26.9,43.1,48.6,48.3,49.0,46.2,58.2,58.3,36.1,31.1,35.3,38.7,47.0,44.9,35.2,37.3,38.2,33.5,37.7,26.9,45.1,32.7,34.8,39.2,46.2,29.5,49.5,32.5,57.0,26.3,15.0,30.8,32.2,23.7,7.0,53.8,34.6,163.6,209.3,163.9,150.8,154.3,157.9,35.5,158.6,160.6,157.9,162.7,163.4,22.4,162.9,163.2,162.7,163.1,210.1,212.6,25.5,42.4,163.8,7.6,48.1,33.1,39.7,42.8,46.7,43.9,48.9,30.8,45.4,40.6,38.3,33.6,33.9,37.1,43.7,47.7,35.5,46.7,34.2,36.8,36.7,42.2,46.1,40.4,47.0,48.8,42.8,36.6,45.6,37.1,45.2,44.7,31.0,42.9,47.1,39.9,19.2,5.4,25.3,39.5,31.7,50.9,27.2,45.9
哈尔滨中央大街,24.3,37.6,0.0,45.4,38.0,21.6,32.4,16.7,16.3,17.1,22.3,16.5,25.9,20.1,15.6,21.0,7.5,11.2,24.1,15.3,19.5,33.2,23.4,22.2,16.4,26.5,43.6,16.6,25.9,22.7,19.5,18.3,18.0,14.4,24.3,39.7,50.6,29.4,55.8,19.3,19.1,33.4,25.8,23.1,37.1,45.0,19.1,47.1,31.5,34.7,19.4,24.2,33.3,32.9,14.8,22.3,34.7,59.3,12.2,39.7,24.1,42.9,9.9,29.3,27.0,33.4,58.0,16.0,164.4,216.7,164.9,151.8,154.5,158.4,43.9,158.7,160.9,158.3,163.7,164.6,29.4,164.0,163.9,163.7,164.1,217.5,219.9,33.9,23.0,163.1,34.6,21.4,18.6,26.7,26.4,19.7,25.9,22.6,17.1,24.5,14.8,12.5,17.9,11.1,12.8,18.5,17.7,1.5,21.2,37.4,23.7,33.7,27.8,19.6,19.4,20.1,23.4,18.8,13.7,14.7,45.5,28.1,28.1,21.0,26.3,24.9,29.8,24.7,34.4,21.7,13.9,28.2,40.8,38.2,54.7
太阳岛风景区,38.6,54.2,45.4,0.0,23.1,20.9,30.9,44.9,44.7,51.8,27.8,47.1,54.6,45.4,42.6,27.4,37.2,43.9,49.5,40.1,47.0,55.2,45.0,33.1,49.1,48.1,47.1,42.4,51.1,34.9,48.6,28.7,41.1,47.0,46.4,9.8,64.8,52.2,66.8,34.1,29.5,43.0,36.5,46.0,52.7,42.6,35.1,45.5,41.4,45.0,30.3,44.1,43.2,42.5,37.4,45.3,47.4,73.9,30.8,55.0,34.6,41.3,29.0,38.9,38.5,32.6,71.5,32.6,176.5,229.6,176.6,164.3,166.7,170.3,67.7,170.5,173.1,170.2,175.5,176.0,27.4,175.4,175.9,175.5,175.7,230.4,232.9,32.1,40.5,175.3,33.7,47.4,31.3,37.7,41.0,44.8,42.7,46.9,29.1,53.2,40.8,37.4,31.9,32.0,35.9,42.0,46.0,35.2,45.0,48.4,34.5,44.3,40.0,45.4,38.5,45.1,46.4,41.5,35.1,43.1,68.4,43.1,42.0,29.2,47.4,55.0,26.8,23.1,33.4,21.1,39.2,39.2,54.4,35.2,78.3
哈尔滨极地公园,20.5,33.8,38.0,23.1,0.0,3.6,22.2,36.2,36.0,42.4,23.8,37.7,46.4,36.5,32.9,23.1,28.5,34.2,40.2,30.8,37.1,45.3,35.8,23.8,38.8,38.6,38.9,32.9,43.2,26.1,40.8,19.7,32.1,38.2,37.1,20.2,55.8,44.2,57.5,25.3,20.5,34.2,26.7,36.0,43.4,34.2,25.2,36.1,32.6,35.7,21.1,34.2,34.1,33.7,28.4,35.4,38.9,64.7,21.3,45.8,26.5,31.6,19.8,30.2,30.6,23.0,63.2,23.0,164.8,216.2,165.3,151.3,154.3,158.2,59.0,158.6,160.5,158.1,163.8,164.6,19.5,163.9,164.3,163.8,164.1,217.2,219.4,23.5,30.9,162.7,23.9,38.4,22.3,27.8,31.9,35.5,32.8,37.2,19.8,44.2,31.0,27.5,22.5,22.8,26.1,32.9,36.5,25.5,36.1,38.8,24.8,34.8,30.9,35.8,29.0,35.8,37.3,32.1,26.0,34.0,60.2,33.5,32.7,19.8,37.9,44.8,8.7,13.7,23.9,12.6,29.3,29.7,45.1,26.1,69.3
哈尔滨极地公园·极地馆,18.9,33.2,21.6,20.9,3.6,0.0,24.2,37.9,37.7,43.7,20.3,39.3,47.9,38.0,34.3,19.6,30.3,35.7,42.1,32.5,38.8,47.3,37.6,25.4,40.1,40.4,41.4,34.8,44.9,27.8,42.4,21.0,34.0,39.9,39.0,21.5,57.2,46.0,59.0,27.1,22.2,35.7,28.4,37.5,44.8,35.9,26.9,37.6,34.2,37.4,22.8,35.7,35.7,35.2,30.4,37.0,40.5,66.2,23.1,47.2,28.1,33.7,21.4,32.0,32.3,24.9,65.3,24.4,165.6,217.2,166.1,151.7,155.3,159.1,61.0,159.4,161.4,159.0,164.3,165.7,20.7,164.5,164.4,164.3,165.3,218.1,220.5,25.5,32.0,163.3,25.8,40.4,24.8,29.7,33.5,37.1,34.8,39.0,21.2,44.7,32.9,29.8,24.3,24.5,27.9,34.7,37.5,27.1,37.5,40.9,26.8,36.8,33.1,38.2,30.8,37.5,38.9,33.9,27.8,35.9,60.9,35.2,34.4,21.7,39.6,46.3,10.9,15.4,25.5,15.0,31.4,31.5,46.9,28.4,70.0
东北虎林园,24.0,27.9,32.4,30.9,22.2,24.2,0.0,56.8,56.8,45.6,30.9,38.7,33.0,56.4,55.8,30.4,57.7,44.1,31.2,38.4,54.0,38.2,34.8,35.9,46.3,39.3,26.0,32.7,34.6,45.6,34.8,31.9,44.4,30.5,36.1,50.4,57.8,37.5,53.2,37.4,32.5,46.4,40.1,38.1,36.1,42.3,38.4,46.5,44.1,47.4,33.6,40.1,45.8,45.9,40.9,36.9,41.0,61.5,34.0,41.5,37.9,35.4,31.8,42.0,35.3,26.8,64.8,35.5,168.6,222.3,168.9,156.5,159.3,163.1,50.3,163.8,165.4,163.1,167.9,168.3,21.6,167.9,168.3,167.9,168.1,223.1,225.6,17.9,43.1,168.3,28.1,32.8,35.6,40.5,44.2,35.0,35.3,30.9,32.1,27.8,42.6,40.5,34.8,35.2,38.8,38.6,34.7,37.5,35.9,52.0,37.6,47.6,43.8,31.5,35.1,34.9,31.9,33.8,38.0,42.6,52.4,36.7,45.5,32.0,25.9,29.4,41.1,21.0,27.6,26.1,37.0,41.6,31.8,34.4,60.9
哈尔滨防洪纪念塔广场,32.6,46.7,16.7,44.9,36.2,37.9,56.8,0.0,1.6,25.6,20.5,23.4,29.2,0.9,18.3,18.8,2.6,18.2,31.2,25.5,21.6,41.7,34.4,19.4,22.1,33.5,46.3,26.1,33.9,21.0,23.6,16.6,29.9,22.0,35.6,37.9,51.0,44.7,52.5,30.9,17.6,29.4,22.6,34.1,38.3,44.5,20.1,47.0,27.4,30.2,18.6,35.4,28.9,28.9,27.4,33.6,34.7,54.5,17.9,41.1,21.4,41.9,12.6,25.2,25.1,32.2,57.4,17.5,161.8,215.2,162.3,149.3,152.0,155.8,51.9,156.1,158.2,155.8,160.9,161.9,28.7,161.1,161.5,160.9,161.1,216.2,218.6,32.6,25.6,160.4,33.1,29.4,19.9,22.6,26.1,30.6,28.4,32.1,15.3,27.4,29.3,24.3,19.2,10.9,19.7,24.6,22.4,14.4,32.1,34.4,20.7,30.4,25.6,28.0,31.8,32.0,32.7,31.8,20.1,29.0,52.9,28.0,28.0,16.4,29.7,29.2,27.6,23.5,32.6,20.5,24.7,24.6,44.1,38.7,62.3
哈尔滨市人民防洪胜利纪念塔,32.5,47.5,16.3,44.7,36.0,37.7,56.8,1.6,0.0,26.1,20.5,23.5,29.7,1.1,22.6,19.9,2.8,16.1,31.7,26.4,23.6,42.7,35.3,19.6,21.9,34.9,48.0,26.5,35.3,22.0,24.9,16.9,29.6,22.8,36.5,37.7,50.0,45.5,52.3,32.2,17.1,28.9,22.0,35.0,37.7,45.0,19.5,46.2,27.1,29.9,18.2,36.7,28.4,28.4,27.1,34.8,34.9,54.5,16.9,40.5,20.7,42.1,12.5,24.9,24.3,32.4,56.5,16.7,162.2,215.7,162.6,149.7,152.4,156.3,52.2,156.6,158.7,156.2,161.3,162.0,28.5,161.4,161.9,161.3,161.6,216.6,219.0,32.6,24.8,160.7,33.1,30.4,19.1,22.7,26.4,31.9,27.8,32.5,14.6,28.4,29.8,23.8,18.9,9.7,20.2,24.8,22.0,15.9,33.5,34.0,20.0,30.3,25.7,28.2,31.9,32.1,32.9,32.0,20.1,29.2,53.3,28.2,26.7,16.5,30.6,29.7,27.9,23.6,32.9,22.6,24.9,24.8,44.3,38.5,62.6
索菲亚广场,40.4,53.5,17.1,51.8,42.4,43.7,45.6,25.6,26.1,0.0,25.2,10.2,23.2,25.6,7.7,24.7,17.0,3.8,20.2,13.2,24.9,31.4,21.7,30.1,4.1,23.8,40.4,15.2,24.7,13.8,17.4,25.6,17.4,10.2,23.0,46.7,53.6,29.0,53.5,18.2,26.4,37.9,29.5,21.6,36.3,54.0,18.7,55.5,36.3,39.2,27.3,23.0,37.7,37.4,15.9,21.0,39.1,63.7,17.7,38.7,32.8,51.6,15.9,33.8,32.3,40.5,62.4,19.8,167.8,218.1,168.5,154.5,157.7,162.1,50.2,162.2,163.4,161.9,167.6,168.4,36.9,168.0,167.4,167.7,168.0,218.9,221.7,34.6,26.5,165.2,42.0,19.8,18.7,30.6,25.5,17.9,24.9,20.7,22.2,15.6,12.2,14.0,22.5,17.4,17.8,9.1,11.7,14.9,21.4,41.1,27.4,37.9,31.0,17.6,20.7,18.5,22.1,20.8,17.4,11.7,52.1,27.1,26.1,26.1,17.4,13.1,36.4,31.8,41.3,30.7,12.0,33.9,37.3,47.6,62.0
